764,1207,-63.0,-47.0
764,1210,24.0,0.0
764,1211,51.0,-16.0
764,1221,-80.0,-62.0
765,87,-47.0,-66.0
765,193,-40.0,55.0
765,207,-51.0,-37.0
765,254,67.0,4.0
765,262,-87.0,77.0
765,281,-59.0,75.0
765,293,49.0,-1.0
765,351,6.0,12.0
765,370,82.0,-62.0
765,494,58.0,-18.0
765,509,61.0,-68.0
765,526,82.0,-58.0
765,699,94.0,-20.0
765,708,5.0,-60.0
765,714,10.0,9.0
765,728,-66.0,72.0
765,734,63.0,0.0
765,757,-61.0,-44.0
765,883,71.0,-72.0
765,921,-64.0,74.0
765,930,0.0,16.0
765,938,-45.0,52.0
765,950,-57.0,-40.0
765,1015,55.0,-14.0
765,1016,-51.0,-39.0
765,1018,-65.0,-50.0
765,1035,-78.0,86.0
765,1036,-72.0,77.0
765,1039,73.0,-46.0
765,1047,-83.0,-54.0
765,1074,-12.0,20.0
765,1078,-29.0,26.0
765,1083,-50.0,63.0
765,1103,-41.0,40.0
765,1108,82.0,-66.0
765,1112,-44.0,45.0
765,1119,-53.0,-39.0
765,1120,67.0,-52.0
765,1125,73.0,-69.0
765,1127,69.0,-37.0
765,1129,53.0,-13.0
765,1133,61.0,-22.0
765,1138,-72.0,81.0
765,1145,49.0,-14.0
765,1147,2.0,13.0
765,1151,-64.0,-48.0
765,1152,24.0,-61.0
765,1157,-27.0,-46.0
765,1159,-10.0,22.0
765,1163,35.0,-6.0
765,1165,64.0,-2.0
765,1167,37.0,-6.0
765,1169,-14.0,2.0
765,1172,-45.0,54.0
765,1174,-90.0,77.0
765,1176,17.0,5.0
765,1177,-60.0,77.0
765,1184,-16.0,-9.0
765,1187,-26.0,-10.0
765,1188,10.0,-32.0
765,1193,42.0,-10.0
765,1197,-55.0,-41.0
765,1201,-11.0,3.0
765,1203,18.0,3.0
765,1206,-83.0,-62.0
765,1207,-60.0,-44.0
765,1210,22.0,2.0
765,1211,47.0,-14.0
765,1221,-77.0,-61.0
766,87,-49.0,-67.0
766,193,-37.0,53.0
766,207,-54.0,-40.0
766,254,67.0,4.0
766,262,-85.0,77.0
766,293,47.0,0.0
766,351,3.0,13.0
766,370,85.0,-67.0
766,494,60.0,-21.0
766,509,59.0,-68.0
766,526,81.0,-53.0
766,699,94.0,-20.0
766,708,3.0,-58.0
766,714,8.0,10.0
766,728,-68.0,73.0
766,734,63.0,0.0
766,757,-59.0,-42.0
766,883,71.0,-72.0
766,921,-66.0,73.0
766,930,-2.0,17.0
766,938,-47.0,55.0
766,950,-54.0,-38.0
766,1015,57.0,-16.0
766,1016,-53.0,-44.0
766,1018,-67.0,-53.0
766,1035,-80.0,88.0
766,1036,-74.0,79.0
766,1039,75.0,-49.0
766,1047,-84.0,-50.0
766,1074,-14.0,21.0
766,1078,-31.0,27.0
766,1083,-51.0,66.0
766,1103,-42.0,43.0
766,1108,84.0,-69.0
766,1112,-45.0,48.0
766,1119,-56.0,-41.0
766,1120,68.0,-55.0
766,1125,73.0,-69.0
766,1127,70.0,-40.0
766,1129,56.0,-16.0
766,1133,62.0,-26.0
766,1138,-70.0,80.0
766,1145,47.0,-12.0
766,1147,0.0,15.0
766,1151,-62.0,-46.0
766,1152,22.0,-61.0
766,1157,-25.0,-46.0
766,1159,-8.0,21.0
766,1163,33.0,-4.0
766,1165,61.0,-3.0
766,1167,35.0,-5.0
766,1169,-12.0,4.0
766,1172,-43.0,51.0
766,1174,-88.0,77.0
766,1176,15.0,7.0
766,1177,-58.0,76.0
766,1184,-14.0,-6.0
766,1187,-29.0,-12.0
766,1188,10.0,-36.0
766,1193,39.0,-8.0
766,1197,-58.0,-43.0
766,1201,-15.0,0.0
766,1203,15.0,5.0
766,1206,-81.0,-62.0
766,1207,-58.0,-41.0
766,1210,19.0,3.0
766,1211,44.0,-11.0
766,1221,-74.0,-61.0
767,87,-51.0,-69.0
767,193,-33.0,51.0
767,207,-58.0,-44.0
767,254,67.0,4.0
767,262,-83.0,76.0
767,293,46.0,1.0
767,351,0.0,15.0
767,370,86.0,-72.0
767,494,61.0,-24.0
767,509,56.0,-69.0
767,526,80.0,-49.0
767,699,94.0,-20.0
767,708,1.0,-55.0
767,714,6.0,11.0
767,728,-71.0,74.0
767,734,63.0,0.0
767,757,-56.0,-39.0
767,883,71.0,-72.0
767,921,-68.0,73.0
767,930,-4.0,18.0
767,938,-48.0,58.0
767,950,-51.0,-35.0
767,1015,59.0,-19.0
767,1016,-54.0,-49.0
767,1018,-69.0,-56.0
767,1035,-82.0,90.0
767,1036,-77.0,78.0
767,1039,77.0,-52.0
767,1047,-85.0,-46.0
767,1074,-16.0,22.0
767,1078,-33.0,28.0
767,1083,-53.0,70.0
767,1103,-43.0,45.0
767,1108,85.0,-72.0
767,1112,-46.0,50.0
767,1119,-58.0,-43.0
767,1120,69.0,-59.0
767,1125,73.0,-69.0
767,1127,72.0,-43.0
767,1129,58.0,-18.0
767,1133,64.0,-29.0
767,1138,-68.0,80.0
767,1145,45.0,-11.0
767,1147,-2.0,16.0
767,1151,-60.0,-43.0
767,1152,21.0,-60.0
767,1157,-24.0,-46.0
767,1159,-6.0,20.0
767,1163,30.0,-3.0
767,1165,57.0,-4.0
767,1167,33.0,-4.0
767,1169,-10.0,6.0
767,1172,-42.0,48.0
767,1174,-86.0,77.0
767,1176,12.0,8.0
767,1177,-56.0,75.0
767,1184,-12.0,-2.0
767,1187,-32.0,-15.0
767,1188,9.0,-40.0
767,1193,36.0,-7.0
767,1197,-60.0,-45.0
767,1201,-18.0,-2.0
767,1203,13.0,6.0
767,1206,-78.0,-61.0
767,1207,-55.0,-40.0
767,1210,16.0,5.0
767,1211,40.0,-8.0
767,1221,-72.0,-59.0
768,87,-53.0,-72.0
768,193,-30.0,48.0
768,207,-62.0,-47.0
768,254,67.0,4.0
768,262,-81.0,77.0
768,293,44.0,3.0
768,351,-1.0,16.0
768,370,86.0,-78.0
768,494,63.0,-27.0
768,509,54.0,-69.0
768,526,78.0,-44.0
768,699,94.0,-20.0
768,708,0.0,-52.0
768,714,4.0,13.0
768,728,-73.0,75.0
768,734,63.0,0.0
768,757,-54.0,-37.0
768,883,71.0,-72.0
768,921,-69.0,74.0
768,930,-7.0,19.0
768,938,-49.0,61.0
768,950,-48.0,-31.0
768,1015,60.0,-22.0
768,1016,-55.0,-54.0
768,1018,-71.0,-59.0
768,1035,-84.0,93.0
768,1036,-79.0,77.0
768,1039,78.0,-55.0
768,1074,-18.0,22.0
768,1078,-34.0,29.0
768,1083,-56.0,73.0
768,1103,-44.0,48.0
768,1108,85.0,-77.0
768,1112,-47.0,52.0
768,1119,-60.0,-45.0
768,1120,71.0,-62.0
768,1125,73.0,-69.0
768,1127,74.0,-46.0
768,1129,60.0,-22.0
768,1133,66.0,-32.0
768,1138,-66.0,79.0
768,1145,43.0,-10.0
768,1147,-5.0,17.0
768,1151,-57.0,-40.0
768,1152,19.0,-59.0
768,1157,-22.0,-46.0
768,1159,-4.0,20.0
768,1163,28.0,-1.0
768,1165,54.0,-5.0
768,1167,31.0,-2.0
768,1169,-8.0,9.0
768,1172,-40.0,45.0
768,1174,-84.0,76.0
768,1176,10.0,10.0
768,1177,-55.0,73.0
768,1184,-10.0,0.0
768,1187,-35.0,-18.0
768,1188,8.0,-45.0
768,1193,34.0,-5.0
768,1197,-62.0,-47.0
768,1201,-22.0,-6.0
768,1203,10.0,8.0
768,1206,-76.0,-61.0
768,1207,-52.0,-40.0
768,1210,14.0,6.0
768,1211,36.0,-6.0
768,1221,-70.0,-56.0
769,87,-54.0,-75.0
769,193,-26.0,45.0
769,207,-65.0,-51.0
769,254,67.0,4.0
769,262,-79.0,78.0
769,293,42.0,5.0
769,351,-4.0,17.0
769,370,86.0,-85.0
769,494,64.0,-30.0
769,509,52.0,-69.0
769,526,77.0,-39.0
769,699,94.0,-20.0
769,708,-1.0,-50.0
769,714,2.0,14.0
769,728,-75.0,75.0
769,734,63.0,0.0
769,757,-52.0,-34.0
769,883,71.0,-72.0
769,921,-71.0,75.0
769,930,-9.0,20.0
769,938,-51.0,64.0
769,950,-46.0,-28.0
769,986,-85.0,-45.0
769,1015,62.0,-25.0
769,1016,-55.0,-59.0
769,1018,-73.0,-62.0
769,1035,-86.0,95.0
769,1036,-81.0,76.0
769,1039,80.0,-58.0
769,1074,-20.0,23.0
769,1078,-36.0,30.0
769,1083,-58.0,74.0
769,1103,-45.0,50.0
769,1108,85.0,-81.0
769,1112,-48.0,54.0
769,1119,-63.0,-47.0
769,1120,73.0,-64.0
769,1125,73.0,-69.0
769,1127,75.0,-49.0
769,1129,62.0,-26.0
769,1133,67.0,-35.0
769,1138,-64.0,79.0
769,1145,40.0,-8.0
769,1147,-8.0,18.0
769,1151,-55.0,-39.0
769,1152,18.0,-59.0
769,1157,-21.0,-46.0
769,1159,-2.0,19.0
769,1163,25.0,0.0
769,1165,51.0,-6.0
769,1167,29.0,-1.0
769,1169,-6.0,11.0
769,1172,-39.0,42.0
769,1174,-81.0,77.0
769,1176,7.0,11.0
769,1177,-53.0,71.0
769,1184,-8.0,4.0
769,1187,-38.0,-20.0
769,1188,8.0,-49.0
769,1193,31.0,-4.0
769,1197,-64.0,-50.0
769,1201,-25.0,-9.0
769,1203,8.0,10.0
769,1206,-74.0,-61.0
769,1207,-49.0,-40.0
769,1210,11.0,8.0
769,1211,32.0,-3.0
769,1221,-68.0,-53.0
770,87,-55.0,-78.0
770,193,-23.0,43.0
770,207,-69.0,-55.0
770,254,67.0,4.0
770,262,-76.0,79.0
770,293,40.0,6.0
770,351,-6.0,18.0
770,370,85.0,-92.0
770,494,66.0,-32.0
770,509,50.0,-69.0
770,526,76.0,-35.0
770,699,94.0,-20.0
770,708,-2.0,-47.0
770,714,0.0,16.0
770,728,-78.0,75.0
770,734,63.0,0.0
770,757,-50.0,-31.0
770,883,71.0,-72.0
770,921,-73.0,76.0
770,930,-12.0,21.0
770,938,-52.0,67.0
770,950,-43.0,-25.0
770,986,-84.0,-49.0
770,1015,64.0,-28.0
770,1016,-55.0,-64.0
770,1018,-76.0,-62.0
770,1035,-88.0,94.0
770,1036,-84.0,76.0
770,1039,82.0,-61.0
770,1074,-22.0,24.0
770,1078,-37.0,33.0
770,1083,-60.0,75.0
770,1103,-46.0,53.0
770,1108,85.0,-86.0
770,1112,-48.0,56.0
770,1119,-65.0,-50.0
770,1120,74.0,-66.0
770,1125,73.0,-69.0
770,1127,77.0,-52.0
770,1129,64.0,-30.0
770,1133,69.0,-38.0
770,1138,-62.0,78.0
770,1145,38.0,-7.0
770,1147,-11.0,19.0
770,1151,-52.0,-37.0
770,1152,16.0,-59.0
770,1157,-19.0,-46.0
770,1159,0.0,18.0
770,1163,22.0,2.0
770,1165,48.0,-7.0
770,1167,26.0,0.0
770,1169,-4.0,13.0
770,1172,-37.0,38.0
770,1174,-79.0,77.0
770,1176,5.0,12.0
770,1177,-52.0,69.0
770,1184,-6.0,7.0
770,1187,-41.0,-23.0
770,1188,8.0,-53.0
770,1193,28.0,-2.0
770,1197,-66.0,-52.0
770,1201,-28.0,-12.0
770,1203,5.0,12.0
770,1206,-72.0,-59.0
770,1207,-46.0,-40.0
770,1210,9.0,9.0
770,1211,28.0,-1.0
770,1221,-66.0,-50.0
771,87,-56.0,-80.0
771,193,-19.0,40.0
771,207,-72.0,-60.0
771,254,67.0,4.0
771,262,-74.0,79.0
771,293,39.0,8.0
771,351,-9.0,19.0
771,494,68.0,-35.0
771,509,47.0,-69.0
771,526,74.0,-31.0
771,699,94.0,-20.0
771,708,-4.0,-46.0
771,714,-2.0,16.0
771,728,-80.0,76.0
771,734,63.0,0.0
771,757,-48.0,-28.0
771,883,71.0,-72.0
771,921,-74.0,77.0
771,930,-14.0,22.0
771,938,-54.0,70.0
771,950,-41.0,-22.0
771,986,-84.0,-52.0
771,1015,65.0,-31.0
771,1016,-55.0,-70.0
771,1018,-79.0,-62.0
771,1035,-90.0,92.0
771,1036,-87.0,76.0
771,1039,83.0,-64.0
771,1074,-24.0,25.0
771,1078,-38.0,35.0
771,1103,-47.0,55.0
771,1108,85.0,-91.0
771,1112,-49.0,59.0
771,1119,-66.0,-53.0
771,1120,74.0,-68.0
771,1125,73.0,-69.0
771,1127,79.0,-55.0
771,1129,66.0,-33.0
771,1133,71.0,-41.0
771,1138,-60.0,77.0
771,1145,36.0,-5.0
771,1147,-14.0,20.0
771,1151,-50.0,-34.0
771,1152,14.0,-59.0
771,1157,-18.0,-46.0
771,1159,1.0,17.0
771,1163,20.0,3.0
771,1165,45.0,-8.0
771,1167,24.0,1.0
771,1169,-2.0,15.0
771,1172,-36.0,35.0
771,1174,-77.0,78.0
771,1176,3.0,14.0
771,1177,-50.0,67.0
771,1184,-4.0,10.0
771,1187,-43.0,-26.0
771,1188,8.0,-58.0
771,1193,26.0,-1.0
771,1197,-68.0,-54.0
771,1201,-32.0,-16.0
771,1203,3.0,13.0
771,1206,-70.0,-57.0
771,1207,-44.0,-40.0
771,1210,6.0,11.0
771,1211,24.0,0.0
771,1221,-63.0,-47.0
772,87,-58.0,-82.0
772,193,-16.0,38.0
772,207,-75.0,-62.0
772,254,67.0,4.0
772,262,-72.0,79.0
772,293,37.0,10.0
772,351,-11.0,20.0
772,494,69.0,-38.0
772,509,45.0,-70.0
772,526,72.0,-27.0
772,699,94.0,-20.0
772,708,-6.0,-45.0
772,714,-4.0,17.0
772,728,-82.0,76.0
772,734,63.0,0.0
772,757,-46.0,-24.0
772,883,71.0,-72.0
772,921,-75.0,78.0
772,930,-17.0,23.0
772,938,-56.0,73.0
772,950,-38.0,-19.0
772,986,-83.0,-55.0
772,1015,67.0,-34.0
772,1016,-55.0,-75.0
772,1018,-81.0,-62.0
772,1035,-92.0,89.0
772,1036,-90.0,77.0
772,1039,84.0,-67.0
772,1074,-27.0,26.0
772,1078,-39.0,38.0
772,1103,-48.0,58.0
772,1108,85.0,-96.0
772,1112,-50.0,61.0
772,1119,-67.0,-57.0
772,1120,74.0,-67.0
772,1125,73.0,-69.0
772,1127,80.0,-58.0
772,1129,68.0,-37.0
772,1133,73.0,-44.0
772,1138,-58.0,76.0
772,1145,34.0,-4.0
772,1147,-17.0,21.0
772,1151,-48.0,-31.0
772,1152,13.0,-59.0
772,1157,-16.0,-46.0
772,1159,3.0,16.0
772,1163,17.0,5.0
772,1165,42.0,-8.0
772,1167,22.0,2.0
772,1169,0.0,17.0
772,1172,-34.0,33.0
772,1174,-74.0,79.0
772,1176,0.0,15.0
772,1177,-49.0,65.0
772,1184,-2.0,15.0
772,1187,-46.0,-28.0
772,1188,7.0,-62.0
772,1193,23.0,0.0
772,1197,-70.0,-57.0
772,1201,-35.0,-19.0
772,1203,0.0,15.0
772,1206,-69.0,-54.0
772,1207,-41.0,-40.0
772,1210,3.0,12.0
772,1211,20.0,2.0
772,1221,-61.0,-45.0
773,87,-60.0,-83.0
773,98,99.0,-29.0
773,193,-12.0,35.0
773,207,-80.0,-63.0
773,254,67.0,4.0
773,262,-70.0,80.0
773,293,35.0,11.0
773,351,-14.0,21.0
773,494,71.0,-42.0
773,509,43.0,-70.0
773,526,70.0,-22.0
773,699,94.0,-20.0
773,708,-9.0,-45.0
773,714,-6.0,18.0
773,728,-85.0,76.0
773,734,64.0,0.0
773,757,-44.0,-20.0
773,883,71.0,-72.0
773,921,-76.0,80.0
773,930,-19.0,24.0
773,938,-58.0,74.0
773,950,-35.0,-17.0
773,986,-82.0,-58.0
773,1015,68.0,-37.0
773,1016,-53.0,-79.0
773,1018,-82.0,-61.0
773,1035,-94.0,86.0
773,1036,-92.0,77.0
773,1039,84.0,-71.0
773,1074,-29.0,27.0
773,1078,-40.0,40.0
773,1103,-50.0,61.0
773,1112,-51.0,63.0
773,1119,-69.0,-60.0
773,1120,74.0,-68.0
773,1125,73.0,-69.0
773,1127,82.0,-61.0
773,1129,70.0,-40.0
773,1133,74.0,-47.0
773,1138,-57.0,75.0
773,1145,32.0,-2.0
773,1147,-20.0,22.0
773,1151,-46.0,-28.0
773,1152,11.0,-60.0
773,1157,-15.0,-46.0
773,1159,5.0,16.0
773,1163,15.0,6.0
773,1165,39.0,-7.0
773,1167,20.0,4.0
773,1169,2.0,16.0
773,1172,-32.0,31.0
773,1174,-72.0,79.0
773,1176,-1.0,16.0
773,1177,-47.0,63.0
773,1184,0.0,17.0
773,1187,-48.0,-32.0
773,1188,7.0,-67.0
773,1193,20.0,1.0
773,1197,-72.0,-60.0
773,1201,-39.0,-22.0
773,1203,-1.0,16.0
773,1206,-67.0,-52.0
773,1207,-38.0,-40.0
773,1210,1.0,14.0
773,1211,16.0,5.0
773,1221,-59.0,-42.0
774,87,-62.0,-84.0
774,98,97.0,-28.0
774,193,-9.0,32.0
774,207,-84.0,-64.0
774,254,67.0,4.0
774,262,-68.0,81.0
774,293,33.0,12.0
774,351,-16.0,22.0
774,494,73.0,-45.0
774,509,40.0,-69.0
774,526,69.0,-17.0
774,699,94.0,-20.0
774,708,-11.0,-44.0
774,714,-9.0,19.0
774,728,-87.0,77.0
774,734,64.0,-1.0
774,757,-43.0,-16.0
774,883,71.0,-72.0
774,921,-77.0,83.0
774,930,-22.0,25.0
774,950,-32.0,-14.0
774,986,-80.0,-61.0
774,1015,70.0,-40.0
774,1016,-52.0,-84.0
774,1018,-83.0,-62.0
774,1035,-96.0,84.0
774,1036,-95.0,78.0
774,1039,84.0,-75.0
774,1074,-31.0,28.0
774,1078,-42.0,43.0
774,1103,-51.0,64.0
774,1112,-52.0,66.0
774,1119,-71.0,-62.0
774,1120,74.0,-68.0
774,1125,73.0,-69.0
774,1127,82.0,-65.0
774,1129,72.0,-44.0
774,1133,76.0,-50.0
774,1138,-55.0,74.0
774,1145,29.0,-1.0
774,1147,-23.0,23.0
774,1151,-44.0,-25.0
774,1152,9.0,-60.0
774,1157,-13.0,-46.0
774,1159,7.0,15.0
774,1163,12.0,8.0
774,1165,36.0,-6.0
774,1167,18.0,5.0
774,1169,4.0,15.0
774,1172,-30.0,30.0
774,1174,-70.0,79.0
774,1176,-4.0,17.0
774,1177,-45.0,61.0
774,1184,1.0,16.0
774,1187,-50.0,-35.0
774,1188,7.0,-71.0
774,1193,18.0,3.0
774,1197,-73.0,-62.0
774,1201,-42.0,-24.0
774,1203,-4.0,17.0
774,1206,-65.0,-50.0
774,1207,-35.0,-41.0
774,1210,-1.0,14.0
774,1211,12.0,7.0
774,1221,-56.0,-40.0
775,87,-64.0,-85.0
775,98,96.0,-27.0
775,189,-99.0,-56.0
775,193,-5.0,29.0
775,207,-88.0,-64.0
775,254,67.0,4.0
775,262,-66.0,80.0
775,293,31.0,14.0
775,351,-18.0,23.0
775,494,75.0,-48.0
775,509,38.0,-68.0
775,526,68.0,-12.0
775,699,94.0,-20.0
775,708,-13.0,-44.0
775,714,-11.0,20.0
775,728,-90.0,77.0
775,734,66.0,-5.0
775,757,-41.0,-13.0
775,883,71.0,-72.0
775,921,-78.0,85.0
775,930,-25.0,26.0
775,950,-29.0,-12.0
775,986,-79.0,-62.0
775,1015,72.0,-43.0
775,1016,-51.0,-89.0
775,1018,-84.0,-63.0
775,1035,-98.0,81.0
775,1036,-98.0,77.0
775,1039,84.0,-79.0
775,1074,-33.0,29.0
775,1078,-43.0,46.0
775,1103,-52.0,67.0
775,1112,-53.0,68.0
775,1119,-74.0,-62.0
775,1120,74.0,-68.0
775,1125,73.0,-69.0
775,1127,83.0,-68.0
775,1129,74.0,-47.0
775,1133,78.0,-53.0
775,1138,-54.0,73.0
775,1145,27.0,0.0
775,1147,-26.0,24.0
775,1151,-42.0,-23.0
775,1152,7.0,-60.0
775,1157,-12.0,-47.0
775,1159,9.0,14.0
775,1163,9.0,10.0
775,1165,33.0,-5.0
775,1167,15.0,6.0
775,1169,6.0,13.0
775,1172,-28.0,29.0
775,1174,-67.0,80.0
775,1176,-6.0,18.0
775,1177,-43.0,60.0
775,1184,4.0,15.0
775,1187,-52.0,-38.0
775,1188,8.0,-74.0
775,1193,15.0,5.0
775,1197,-75.0,-66.0
775,1201,-45.0,-28.0
775,1203,-7.0,18.0
775,1206,-64.0,-48.0
775,1207,-33.0,-42.0
775,1210,-3.0,12.0
775,1211,8.0,9.0
775,1221,-54.0,-39.0
776,87,-67.0,-85.0
776,98,94.0,-26.0
776,189,-97.0,-58.0
776,193,-2.0,26.0
776,207,-92.0,-62.0
776,254,67.0,4.0
776,262,-64.0,79.0
776,293,29.0,15.0
776,351,-21.0,24.0
776,417,74.0,9.0
776,494,77.0,-52.0
776,509,36.0,-67.0
776,526,67.0,-7.0
776,699,94.0,-20.0
776,708,-15.0,-43.0
776,714,-13.0,21.0
776,728,-93.0,77.0
776,734,68.0,-9.0
776,757,-39.0,-9.0
776,883,71.0,-72.0
776,903,-86.0,98.0
776,921,-79.0,86.0
776,930,-27.0,27.0
776,950,-26.0,-9.0
776,986,-77.0,-61.0
776,1015,73.0,-46.0
776,1016,-50.0,-93.0
776,1018,-85.0,-64.0
776,1039,84.0,-83.0
776,1074,-35.0,30.0
776,1078,-44.0,48.0
776,1103,-53.0,70.0
776,1112,-54.0,70.0
776,1119,-76.0,-62.0
776,1120,74.0,-68.0
776,1125,73.0,-69.0
776,1127,83.0,-72.0
776,1129,76.0,-51.0
776,1133,79.0,-56.0
776,1138,-53.0,71.0
776,1145,25.0,1.0
776,1147,-29.0,25.0
776,1151,-39.0,-20.0
776,1152,6.0,-60.0
776,1157,-10.0,-47.0
776,1159,11.0,12.0
776,1163,7.0,11.0
776,1165,30.0,-5.0
776,1167,13.0,7.0
776,1169,8.0,12.0
776,1172,-26.0,29.0
776,1174,-65.0,80.0
776,1176,-9.0,19.0
776,1177,-41.0,58.0
776,1184,7.0,14.0
776,1187,-55.0,-40.0
776,1188,8.0,-78.0
776,1193,12.0,6.0
776,1197,-77.0,-69.0
776,1201,-48.0,-32.0
776,1203,-9.0,19.0
776,1206,-62.0,-45.0
776,1207,-31.0,-41.0
776,1210,-5.0,10.0
776,1211,5.0,12.0
776,1221,-51.0,-36.0
777,87,-69.0,-86.0
777,98,92.0,-24.0
777,189,-94.0,-60.0
777,193,0.0,23.0
777,207,-96.0,-59.0
777,254,67.0,3.0
777,262,-61.0,78.0
777,293,27.0,16.0
777,351,-23.0,25.0
777,417,74.0,5.0
777,494,79.0,-55.0
777,509,34.0,-66.0
777,526,66.0,-2.0
777,699,94.0,-20.0
777,708,-18.0,-43.0
777,714,-15.0,22.0
777,728,-95.0,77.0
777,734,70.0,-13.0
777,757,-38.0,-5.0
777,883,71.0,-72.0
777,903,-84.0,95.0
777,921,-80.0,88.0
777,930,-30.0,28.0
777,950,-24.0,-6.0
777,986,-75.0,-61.0
777,1015,75.0,-49.0
777,1018,-87.0,-65.0
777,1039,83.0,-87.0
777,1074,-37.0,32.0
777,1078,-45.0,51.0
777,1103,-55.0,72.0
777,1112,-55.0,71.0
777,1119,-79.0,-63.0
777,1120,74.0,-68.0
777,1125,73.0,-69.0
777,1127,83.0,-75.0
777,1129,78.0,-54.0
777,1133,80.0,-58.0
777,1138,-52.0,69.0
777,1145,23.0,2.0
777,1147,-32.0,26.0
777,1151,-37.0,-18.0
777,1152,4.0,-59.0
777,1157,-9.0,-47.0
777,1159,13.0,11.0
777,1163,4.0,13.0
777,1165,27.0,-5.0
777,1167,11.0,8.0
777,1169,11.0,11.0
777,1172,-24.0,28.0
777,1174,-63.0,78.0
777,1176,-11.0,20.0
777,1177,-39.0,57.0
777,1184,9.0,12.0
777,1187,-58.0,-43.0
777,1188,10.0,-80.0
777,1193,9.0,8.0
777,1197,-78.0,-72.0
777,1201,-51.0,-37.0
777,1203,-12.0,20.0
777,1206,-60.0,-43.0
777,1207,-30.0,-38.0
777,1210,-8.0,7.0
777,1211,1.0,14.0
777,1221,-49.0,-33.0
778,87,-71.0,-86.0
778,98,90.0,-23.0
778,189,-91.0,-62.0
778,193,4.0,20.0
778,254,67.0,1.0
778,262,-59.0,77.0
778,293,26.0,17.0
778,351,-26.0,26.0
778,417,72.0,3.0
778,494,81.0,-59.0
778,509,32.0,-65.0
778,526,66.0,1.0
778,699,94.0,-20.0
778,708,-20.0,-42.0
778,714,-18.0,22.0
778,728,-98.0,77.0
778,734,71.0,-17.0
778,757,-36.0,-1.0
778,883,71.0,-72.0
778,903,-82.0,92.0
778,921,-82.0,89.0
778,930,-32.0,29.0
778,950,-21.0,-3.0
778,986,-73.0,-59.0
778,1015,76.0,-52.0
778,1018,-89.0,-64.0
778,1039,83.0,-91.0
778,1074,-38.0,34.0
778,1078,-46.0,54.0
778,1103,-57.0,73.0
778,1112,-57.0,72.0
778,1119,-82.0,-63.0
778,1120,74.0,-68.0
778,1125,73.0,-69.0
778,1127,84.0,-79.0
778,1129,78.0,-56.0
778,1133,81.0,-61.0
778,1138,-50.0,67.0
778,1145,21.0,3.0
778,1147,-35.0,28.0
778,1151,-35.0,-15.0
778,1152,3.0,-57.0
778,1157,-8.0,-48.0
778,1159,14.0,10.0
778,1163,2.0,15.0
778,1165,24.0,-5.0
778,1167,9.0,9.0
778,1169,13.0,9.0
778,1172,-22.0,27.0
778,1174,-61.0,77.0
778,1176,-14.0,21.0
778,1177,-37.0,55.0
778,1184,12.0,11.0
778,1187,-61.0,-45.0
778,1188,11.0,-83.0
778,1193,7.0,10.0
778,1197,-80.0,-75.0
778,1201,-54.0,-40.0
778,1203,-15.0,21.0
778,1206,-58.0,-41.0
778,1207,-29.0,-36.0
778,1210,-10.0,4.0
778,1211,-2.0,12.0
778,1221,-48.0,-30.0
779,87,-73.0,-86.0
779,98,89.0,-22.0
779,189,-89.0,-63.0
779,193,7.0,17.0
779,254,67.0,-1.0
779,262,-58.0,76.0
779,293,24.0,18.0
779,351,-28.0,27.0
779,417,70.0,2.0
779,494,83.0,-62.0
779,509,29.0,-64.0
779,526,66.0,2.0
779,699,94.0,-20.0
779,708,-22.0,-42.0
779,714,-20.0,23.0
779,734,72.0,-22.0
779,757,-34.0,2.0
779,883,71.0,-72.0
779,903,-80.0,89.0
779,921,-83.0,91.0
779,930,-35.0,30.0
779,950,-18.0,-1.0
779,986,-71.0,-57.0
779,1015,78.0,-55.0
779,1018,-92.0,-62.0
779,1039,83.0,-97.0
779,1074,-39.0,37.0
779,1078,-47.0,57.0
779,1103,-59.0,72.0
779,1112,-58.0,72.0
779,1119,-85.0,-64.0
779,1120,74.0,-68.0
779,1125,73.0,-69.0
779,1127,84.0,-83.0
779,1129,80.0,-57.0
779,1133,82.0,-65.0
779,1138,-49.0,65.0
779,1145,18.0,4.0
779,1147,-37.0,31.0
779,1151,-32.0,-13.0
779,1152,2.0,-55.0
779,1157,-6.0,-48.0
779,1159,16.0,8.0
779,1163,0.0,16.0
779,1165,21.0,-7.0
779,1167,7.0,11.0
779,1169,15.0,8.0
779,1172,-20.0,26.0
779,1174,-59.0,76.0
779,1176,-16.0,22.0
779,1177,-35.0,54.0
779,1184,15.0,9.0
779,1187,-63.0,-48.0
779,1188,13.0,-85.0
779,1193,4.0,12.0
779,1197,-80.0,-80.0
779,1201,-58.0,-43.0
779,1203,-17.0,22.0
779,1206,-56.0,-39.0
779,1207,-27.0,-33.0
779,1210,-12.0,2.0
779,1211,-6.0,9.0
779,1221,-46.0,-27.0
780,87,-75.0,-86.0
780,98,87.0,-21.0
780,189,-86.0,-63.0
780,193,11.0,14.0
780,254,67.0,-4.0
780,262,-56.0,75.0
780,293,22.0,19.0
780,351,-31.0,28.0
780,417,68.0,1.0
780,494,84.0,-65.0
780,509,27.0,-63.0
780,526,66.0,2.0
780,699,94.0,-20.0
780,708,-25.0,-42.0
780,714,-22.0,24.0
780,734,74.0,-26.0
780,757,-33.0,5.0
780,883,71.0,-72.0
780,903,-78.0,86.0
